,Ürün,Ekran Boyutu,Dahili Depolama,Bellek(Ram),Puan,Batarya Kapasitesi,Hat Sayısı,Hızlı Şarj,Kamera Çözünürlüğü,Parmak İzi,Ekran Yenileme Hızı,İşletim Sistemi,NFC,Fiyat
0,Apple iPhone 14 Pro Max (1 TB),6.7 İnç,1 TB,6 GB,100puan,4323 mAh,Çift Hat,Var,48 MP,Yok,120 Hz,iOS,Var,"59.199,00"
1,Apple iPhone 14 Pro (1 TB),6.1 İnç,1 TB,6 GB,97puan,3200 mAh,Çift Hat,Var,48 MP,Yok,120 Hz,iOS,Var,"54.959,00"
2,Samsung Galaxy S22 Ultra (512 GB),6.8 İnç,512 GB,12 GB,97puan,5000 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"34.890,00"
3,Apple iPhone 13 Pro Max (1 TB),6.7 İnç,1 TB,6 GB,94puan,4352 mAh,Çift Hat,Var,12 MP,Yok,120 Hz,iOS,Var,"46.952,00"
4,Xiaomi 12 Pro,6.73 İnç,256 GB,12 GB,94puan,4600 mAh,Çift Hat,Var,50 MP,Var,120 Hz,Android,Var,"27.399,90"
5,OnePlus 9 Pro (LE2123),6.7 İnç,256 GB,12 GB,93puan,4500 mAh,Çift Hat,Var,48 MP,Var,120 Hz,Android,Var,
6,Samsung Galaxy Z Fold4 (1 TB),6.2 İnç,1 TB,12 GB,93puan,4400 mAh,Çift Hat,Var,50 MP,Var,120 Hz,Android,Var,
7,Samsung Galaxy S21 Ultra 5G (256 GB) (SM-G998B),6.8 İnç,256 GB,12 GB,92puan,5000 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"27.496,00"
8,Huawei Mate 50 Pro (512 GB),6.74 İnç,512 GB,8 GB,91puan,4700 mAh,Çift Hat,Var,50 MP,Var,120 Hz,Android,Var,"37.999,00"
9,Xiaomi 12T Pro,6.67 İnç,256 GB,12 GB,90puan,5000 mAh,Çift Hat,Var,200 MP,Var,120 Hz,Android,Var,"22.050,00"
10,Apple iPhone 13 Pro (1 TB),6.1 İnç,1 TB,6 GB,90puan,3095 mAh,Çift Hat,Var,12 MP,Yok,120 Hz,iOS,Var,"41.999,00"
11,Samsung Galaxy S22+ (256 GB),6.6 İnç,256 GB,8 GB,90puan,4500 mAh,Çift Hat,Var,50 MP,Var,120 Hz,Android,Var,"26.998,99"
12,Xiaomi 12 (12 GB),6.28 İnç,256 GB,12 GB,89puan,4500 mAh,Çift Hat,Var,50 MP,Var,120 Hz,Android,Var,"24.303,02"
13,OnePlus 8 Pro (256 GB),6.78 İnç,256 GB,12 GB,89puan,4510 mAh,Çift Hat,Var,48 MP,Var,120 Hz,Android,Var,
